PP_NR,WORD_ID,WORD,WORD_GAZE_DURATION,WORD_RUN_COUNT,WORD_FIXATION_COUNT,WORD_FIRST_RUN_FIXATION_COUNT,WORD_SECOND_RUN_FIXATION_COUNT,WORD_THIRD_RUN_FIXATION_COUNT,WORD_FIRST_FIXATION_DURATION,WORD_SECOND_FIXATION_DURATION,WORD_THIRD_FIXATION_DURATION,WORD_TOTAL_READING_TIME,WORD_SKIP
pp21,1-6-51,seen,250,1,1,1,,,250,,,250,1
pp21,1-6-52,very,,0,0,,,,,,,,1
pp21,1-6-53,little,115,1,1,1,,,115,,,115,1
pp21,1-6-54,of,236,1,2,2,,,190,46,,236,1
pp21,1-6-55,him,176,1,1,1,,,176,,,176,1
pp21,1-6-56,for,,0,0,,,,,,,,1
pp21,1-6-57,some,423,1,2,2,,,226,197,,423,1
pp21,1-6-58,years.,303,1,1,1,,,303,,,303,1
pp21,1-6-59,"Indeed,",323,1,2,2,,,184,139,,323,0
pp21,1-6-60,I,,0,0,,,,,,,,1
pp21,1-6-61,had,400,2,3,2,1,,152,248,595,995,0
pp21,1-6-62,never,149,1,1,1,,,149,,,149,0
pp21,1-6-63,known,155,1,1,1,,,155,,,155,0
pp21,1-6-64,him,294,1,1,1,,,294,,,294,0
pp21,1-6-65,particularly,99,1,1,1,,,99,,,99,0
pp21,1-6-66,well.,162,1,1,1,,,162,,,162,0
pp21,1-6-67,He,204,1,1,1,,,204,,,204,0
pp21,1-6-68,was,,0,0,,,,,,,,1
pp21,1-6-69,a,,0,0,,,,,,,,1
pp21,1-6-70,good,196,1,1,1,,,196,,,196,0
pp21,1-6-71,fifteen,229,1,1,1,,,229,,,229,0
pp21,1-6-72,years,194,1,1,1,,,194,,,194,0
pp21,1-6-73,my,,0,0,,,,,,,,1
pp21,1-6-74,"senior,",426,2,3,2,1,,217,209,77,503,0
pp21,1-6-75,for,336,1,1,1,,,336,,,336,0
pp21,1-6-76,one,,0,0,,,,,,,,1
pp21,1-6-77,"thing,",,0,0,,,,,,,,1
pp21,1-6-78,though,,0,0,,,,,,,,1
pp21,1-6-79,he,212,1,1,1,,,212,,,212,0
pp21,1-6-80,hardly,124,1,1,1,,,124,,,124,0
pp21,1-6-81,looked,441,1,1,1,,,441,,,441,0
pp21,1-6-82,his,,0,0,,,,,,,,1
pp21,1-6-83,forty-five,,0,0,,,,,,,,1
pp21,1-6-84,years.,,0,0,,,,,,,,1
pp21,1-7-1,As,441,1,1,1,,,441,,,441,0
pp21,1-7-2,a,,0,0,,,,,,,,1
pp21,1-7-3,"boy,",176,1,1,1,,,176,,,176,0
pp21,1-7-4,"though,",313,1,1,1,,,313,,,313,0
pp21,1-7-5,I,,0,0,,,,,,,,1
pp21,1-7-6,had,292,1,1,1,,,292,,,292,0
pp21,1-7-7,often,176,1,1,1,,,176,,,176,0
pp21,1-7-8,stayed,358,1,2,2,,,180,178,,358,0
pp21,1-7-9,at,392,1,1,1,,,392,,,392,0
pp21,1-7-10,"Styles,",142,1,1,1,,,142,,,142,0
pp21,1-7-11,his,469,1,1,1,,,469,,,469,0
pp21,1-7-12,mother's,201,1,1,1,,,201,,,201,0
pp21,1-7-13,place,622,1,2,2,,,335,287,,622,0
pp21,1-7-14,in,368,1,1,1,,,368,,,368,0
pp21,1-7-15,Essex.,,0,0,,,,,,,,1
pp21,1-7-16,We,596,1,2,2,,,363,233,,596,0
pp21,1-7-17,had,206,1,1,1,,,206,,,206,1
pp21,1-7-18,a,119,1,1,1,,,119,,,119,0
pp21,1-7-19,good,163,1,1,1,,,163,,,163,0
pp21,1-7-20,yarn,279,1,1,1,,,279,,,279,0
pp21,1-7-21,about,467,1,1,1,,,467,,,467,1
pp21,1-7-22,old,276,2,2,1,1,,276,237,,513,0
pp21,1-7-23,"times,",162,1,1,1,,,162,,,162,0
pp21,1-7-24,and,518,1,1,1,,,518,,,518,0
pp21,1-7-25,it,,0,0,,,,,,,,1
pp21,1-7-26,ended,,0,0,,,,,,,,1
pp21,1-7-27,in,222,1,1,1,,,222,,,222,0
pp21,1-7-28,his,,0,0,,,,,,,,1
pp21,1-7-29,inviting,334,1,1,1,,,334,,,334,0
pp21,1-7-30,me,,0,0,,,,,,,,1
pp21,1-7-31,down,230,1,1,1,,,230,,,230,0
pp21,1-7-32,to,136,1,1,1,,,136,,,136,0
pp21,1-7-33,Styles,155,1,1,1,,,155,,,155,0
pp21,1-7-34,to,,0,0,,,,,,,,1
pp21,1-7-35,spend,427,1,2,2,,,139,288,,427,0
pp21,1-7-36,my,305,1,1,1,,,305,,,305,1
pp21,1-7-37,leave,263,1,1,1,,,263,,,263,0
pp21,1-7-38,there.,103,2,2,1,1,,103,27,,130,0
pp21,1-7-39,"""The",684,1,1,1,,,684,,,684,1
pp21,1-7-40,mater,187,2,2,1,1,,187,223,,410,0
pp21,1-7-41,will,520,1,1,1,,,520,,,520,0
pp21,1-7-42,be,191,1,1,1,,,191,,,191,0
pp21,1-7-43,delighted,286,1,1,1,,,286,,,286,0
pp21,1-7-44,to,,0,0,,,,,,,,1
pp21,1-7-45,see,278,1,1,1,,,278,,,278,0
pp21,1-7-46,you,197,1,1,1,,,197,,,197,1
pp21,1-7-47,again...after,198,2,2,1,1,,198,162,,360,0
pp21,1-7-48,all,183,1,1,1,,,183,,,183,1
pp21,1-7-49,those,144,1,1,1,,,144,,,144,1
pp21,1-7-50,"years,""",108,1,1,1,,,108,,,108,0
pp21,1-7-51,he,,0,0,,,,,,,,1
pp21,1-7-52,added.,131,2,2,1,1,,131,48,,179,0
pp21,1-7-53,"""Your",218,1,1,1,,,218,,,218,0
pp21,1-7-54,mother,259,1,1,1,,,259,,,259,0
pp21,1-7-55,keeps,413,2,3,2,1,,205,208,258,671,0
pp21,1-7-56,"well?""",219,1,1,1,,,219,,,219,0
pp21,1-7-57,I,,0,0,,,,,,,,1
pp21,1-7-58,asked.,334,1,2,2,,,227,107,,334,0
pp21,1-7-59,"""Oh,",382,1,1,1,,,382,,,382,0
pp21,1-7-60,yes.,184,1,1,1,,,184,,,184,0
pp21,1-7-61,I,,0,0,,,,,,,,1
pp21,1-7-62,suppose,376,1,2,2,,,178,198,,376,0
pp21,1-7-63,you,,0,0,,,,,,,,1
pp21,1-7-64,know,215,1,1,1,,,215,,,215,0
pp21,1-7-65,that,259,1,1,1,,,259,,,259,0
pp21,1-7-66,she,,0,0,,,,,,,,1
pp21,1-7-67,has,220,1,1,1,,,220,,,220,0
pp21,1-7-68,married,399,1,2,2,,,175,224,,399,0
pp21,1-7-69,"again?""",235,1,1,1,,,235,,,235,0
pp21,1-7-70,I,,0,0,,,,,,,,1
pp21,1-7-71,am,325,1,1,1,,,325,,,325,0
pp21,1-7-72,afraid,289,1,1,1,,,289,,,289,0
pp21,1-7-73,I,187,1,1,1,,,187,,,187,0
pp21,1-7-74,showed,370,1,2,2,,,294,76,,370,0
pp21,1-7-75,my,301,1,1,1,,,301,,,301,0
pp21,1-7-76,surprise,215,1,1,1,,,215,,,215,0
pp21,1-7-77,rather,180,1,1,1,,,180,,,180,1
pp21,1-7-78,plainly.,165,1,1,1,,,165,,,165,0
pp21,1-8-1,Mrs.,400,2,3,2,1,,263,137,219,619,0
pp21,1-8-2,"Cavendish,",271,2,3,2,1,,164,107,309,580,0
pp21,1-8-3,who,295,1,1,1,,,295,,,295,0
pp21,1-8-4,had,210,1,1,1,,,210,,,210,0
pp21,1-8-5,married,182,1,1,1,,,182,,,182,0
pp21,1-8-6,John's,179,1,1,1,,,179,,,179,0
pp21,1-8-7,father,228,1,1,1,,,228,,,228,0
pp21,1-8-8,when,659,1,1,1,,,659,,,659,0
pp21,1-8-9,he,130,1,1,1,,,130,,,130,1
pp21,1-8-10,was,181,1,1,1,,,181,,,181,0
pp21,1-8-11,a,157,2,2,1,1,,157,191,,348,0
pp21,1-8-12,widower,277,2,2,1,1,,277,169,,446,0
pp21,1-8-13,with,421,1,1,1,,,421,,,421,0
pp21,1-8-14,two,,0,0,,,,,,,,1
pp21,1-8-15,"sons,",349,1,1,1,,,349,,,349,1
pp21,1-8-16,had,135,2,2,1,1,,135,205,,340,0
pp21,1-8-17,been,,0,0,,,,,,,,1
pp21,1-8-18,a,156,1,1,1,,,156,,,156,0
pp21,1-8-19,handsome,219,1,1,1,,,219,,,219,0
pp21,1-8-20,woman,308,1,1,1,,,308,,,308,0
pp21,1-8-21,of,,0,0,,,,,,,,1
pp21,1-8-22,middle-age,554,2,3,2,1,,431,123,170,724,0
pp21,1-8-23,as,,0,0,,,,,,,,1
pp21,1-8-24,I,276,1,1,1,,,276,,,276,1
pp21,1-8-25,remembered,321,1,1,1,,,321,,,321,0
pp21,1-8-26,her.,,0,0,,,,,,,,1
pp21,1-8-27,She,216,1,1,1,,,216,,,216,0
pp21,1-8-28,certainly,191,1,1,1,,,191,,,191,0
pp21,1-8-29,could,239,1,1,1,,,239,,,239,1
pp21,1-8-30,not,142,2,2,1,1,,142,203,,345,0
pp21,1-8-31,be,91,1,1,1,,,91,,,91,1
pp21,1-8-32,a,257,1,1,1,,,257,,,257,0
pp21,1-8-33,day,,0,0,,,,,,,,1
pp21,1-8-34,less,265,1,1,1,,,265,,,265,0
pp21,1-8-35,than,,0,0,,,,,,,,1
pp21,1-8-36,seventy,1011,1,3,3,,,367,330,314,1011,0
pp21,1-8-37,now.,212,1,1,1,,,212,,,212,0
pp21,1-8-38,I,,0,0,,,,,,,,1
pp21,1-8-39,recalled,442,3,4,2,1,1,249,193,60,636,0
pp21,1-8-40,her,,0,0,,,,,,,,1
pp21,1-8-41,as,288,2,2,1,1,,288,363,,651,0
pp21,1-8-42,an,,0,0,,,,,,,,1
pp21,1-8-43,"energetic,",313,1,2,2,,,229,84,,313,1
pp21,1-8-44,autocratic,989,2,5,4,1,,135,380,270,1009,1
pp21,1-8-45,"personality,",484,1,1,1,,,484,,,484,1
pp21,1-8-46,somewhat,427,1,2,2,,,170,257,,427,1
pp21,1-8-47,inclined,305,1,1,1,,,305,,,305,1
pp21,1-8-48,to,271,1,1,1,,,271,,,271,1
pp21,1-8-49,charitable,75,3,4,1,2,1,75,223,539,965,0
pp21,1-8-50,and,,0,0,,,,,,,,1
pp21,1-8-51,social,812,2,3,2,1,,623,189,241,1053,0
pp21,1-8-52,"notoriety,",210,2,3,1,2,,210,290,213,713,0
pp21,1-8-53,with,104,2,2,1,1,,104,199,,303,1
pp21,1-8-54,a,156,2,2,1,1,,156,84,,240,0
pp21,1-8-55,fondness,450,2,3,2,1,,235,215,293,743,0
pp21,1-8-56,for,674,2,2,1,1,,674,176,,850,0
pp21,1-8-57,opening,211,2,2,1,1,,211,395,,606,0
pp21,1-8-58,bazaars,539,1,3,3,,,130,238,171,539,0
pp21,1-8-59,and,218,1,1,1,,,218,,,218,0
pp21,1-8-60,playing,213,1,1,1,,,213,,,213,0
pp21,1-8-61,the,244,1,1,1,,,244,,,244,0
pp21,1-8-62,Lady,289,1,1,1,,,289,,,289,0
pp21,1-8-63,Bountiful.,536,1,3,3,,,350,88,98,536,0
pp21,1-8-64,She,920,1,1,1,,,920,,,920,0
pp21,1-8-65,was,115,1,1,1,,,115,,,115,0
pp21,1-8-66,a,,0,0,,,,,,,,1
pp21,1-8-67,most,487,1,2,2,,,337,150,,487,0
pp21,1-8-68,generous,144,1,1,1,,,144,,,144,0
pp21,1-8-69,"woman,",157,1,1,1,,,157,,,157,0
pp21,1-8-70,and,168,1,1,1,,,168,,,168,0
pp21,1-8-71,possessed,139,1,1,1,,,139,,,139,0
pp21,1-8-72,a,,0,0,,,,,,,,1
pp21,1-8-73,considerable,285,2,2,1,1,,285,123,,408,0
pp21,1-8-74,fortune,196,2,2,1,1,,196,150,,346,0
pp21,1-8-75,of,,0,0,,,,,,,,1
pp21,1-8-76,her,292,1,1,1,,,292,,,292,0
pp21,1-8-77,own.,,0,0,,,,,,,,1
pp21,1-8-78,Their,340,1,1,1,,,340,,,340,0
pp21,1-8-79,"country-place,",543,1,3,3,,,201,173,169,543,0
pp21,1-8-80,Styles,443,1,1,1,,,443,,,443,0
pp21,1-8-81,"Court,",267,1,1,1,,,267,,,267,0
pp21,1-8-82,had,240,1,1,1,,,240,,,240,0
pp21,1-8-83,been,,0,0,,,,,,,,1
pp21,1-8-84,purchased,957,1,3,3,,,138,301,518,957,0
pp21,1-8-85,by,,0,0,,,,,,,,1
pp21,1-8-86,Mr.,240,1,1,1,,,240,,,240,0
pp21,1-8-87,Cavendish,556,1,1,1,,,556,,,556,0
pp21,1-8-88,early,454,1,2,2,,,184,270,,454,0
pp21,1-8-89,in,,0,0,,,,,,,,1
pp21,1-8-90,their,126,1,1,1,,,126,,,126,0
pp21,1-8-91,married,,0,0,,,,,,,,1
pp21,1-8-92,life.,,0,0,,,,,,,,1
pp21,1-9-1,He,282,1,1,1,,,282,,,282,0
pp21,1-9-2,had,165,1,1,1,,,165,,,165,1
pp21,1-9-3,been,273,1,1,1,,,273,,,273,0
pp21,1-9-4,completely,251,1,1,1,,,251,,,251,0
pp21,1-9-5,under,402,1,2,2,,,172,230,,402,0
pp21,1-9-6,his,223,1,1,1,,,223,,,223,0
pp21,1-9-7,wife's,179,1,1,1,,,179,,,179,0
pp21,1-9-8,"ascendancy,",1270,1,4,4,,,518,174,406,1270,0
pp21,1-9-9,so,299,1,1,1,,,299,,,299,0
pp21,1-9-10,much,167,1,1,1,,,167,,,167,0
pp21,1-9-11,so,,0,0,,,,,,,,1
pp21,1-9-12,"that,",226,1,1,1,,,226,,,226,0
pp21,1-9-13,on,498,1,2,2,,,317,181,,498,0
pp21,1-9-14,"dying,",130,1,1,1,,,130,,,130,0
pp21,1-9-15,he,,0,0,,,,,,,,1
pp21,1-9-16,left,197,1,1,1,,,197,,,197,1
pp21,1-9-17,the,131,1,1,1,,,131,,,131,0
pp21,1-9-18,place,272,1,1,1,,,272,,,272,0
pp21,1-9-19,to,,0,0,,,,,,,,1
pp21,1-9-20,her,215,1,1,1,,,215,,,215,0
pp21,1-9-21,for,,0,0,,,,,,,,1
pp21,1-9-22,her,439,1,2,2,,,269,170,,439,0
pp21,1-9-23,"lifetime,",318,1,2,2,,,89,229,,318,0
pp21,1-9-24,as,,0,0,,,,,,,,1
pp21,1-9-25,well,930,1,3,3,,,481,191,258,930,0
pp21,1-9-26,as,,0,0,,,,,,,,1
pp21,1-9-27,the,218,1,1,1,,,218,,,218,0
pp21,1-9-28,larger,241,1,1,1,,,241,,,241,0
pp21,1-9-29,part,181,1,1,1,,,181,,,181,0
pp21,1-9-30,of,,0,0,,,,,,,,1
pp21,1-9-31,his,222,1,1,1,,,222,,,222,0
pp21,1-9-32,income;,137,1,1,1,,,137,,,137,0
pp21,1-9-33,an,310,2,3,2,1,,179,131,256,566,1
pp21,1-9-34,arrangement,167,3,3,1,1,1,167,161,139,467,0
pp21,1-9-35,that,311,1,1,1,,,311,,,311,0
pp21,1-9-36,was,199,1,1,1,,,199,,,199,0
pp21,1-9-37,distinctly,228,1,1,1,,,228,,,228,0
pp21,1-9-38,unfair,313,1,1,1,,,313,,,313,0
pp21,1-9-39,to,,0,0,,,,,,,,1
pp21,1-9-40,his,197,1,1,1,,,197,,,197,0
pp21,1-9-41,two,422,1,2,2,,,256,166,,422,0
pp21,1-9-42,sons.,,0,0,,,,,,,,1
pp21,1-9-43,Their,116,3,3,1,1,1,116,204,278,598,0
pp21,1-9-44,"step-mother,",383,2,3,2,1,,228,155,214,597,1
pp21,1-9-45,"however,",575,2,3,2,1,,271,304,26,601,1
pp21,1-9-46,had,321,2,2,1,1,,321,140,,461,1
pp21,1-9-47,always,204,1,1,1,,,204,,,204,1
pp21,1-9-48,been,,0,0,,,,,,,,1
pp21,1-9-49,most,143,1,1,1,,,143,,,143,1
pp21,1-9-50,generous,252,1,2,2,,,90,162,,252,1
pp21,1-9-51,to,258,1,1,1,,,258,,,258,1
pp21,1-9-52,them;,206,1,1,1,,,206,,,206,1
pp21,1-9-53,"indeed,",363,2,2,1,1,,363,222,,585,1
pp21,1-9-54,they,221,1,1,1,,,221,,,221,1
pp21,1-9-55,were,126,2,2,1,1,,126,228,,354,0
pp21,1-9-56,so,,0,0,,,,,,,,1
pp21,1-9-57,young,379,1,2,2,,,243,136,,379,1
pp21,1-9-58,at,146,1,1,1,,,146,,,146,1
pp21,1-9-59,the,,0,0,,,,,,,,1
pp21,1-9-60,time,154,1,1,1,,,154,,,154,1
pp21,1-9-61,of,107,2,2,1,1,,107,168,,275,0
pp21,1-9-62,their,180,1,1,1,,,180,,,180,0
pp21,1-9-63,father's,68,1,1,1,,,68,,,68,0
pp21,1-9-64,remarriage,127,1,1,1,,,127,,,127,0
pp21,1-9-65,that,314,1,2,2,,,127,187,,314,0
pp21,1-9-66,they,,0,0,,,,,,,,1
pp21,1-9-67,always,321,1,1,1,,,321,,,321,0
pp21,1-9-68,thought,250,1,1,1,,,250,,,250,0
pp21,1-9-69,of,210,1,1,1,,,210,,,210,0
pp21,1-9-70,her,,0,0,,,,,,,,1
pp21,1-9-71,as,,0,0,,,,,,,,1
pp21,1-9-72,their,240,1,1,1,,,240,,,240,0
pp21,1-9-73,own,123,1,1,1,,,123,,,123,0
pp21,1-9-74,mother.,259,1,1,1,,,259,,,259,1
pp21,1-9-75,"Lawrence,",137,2,2,1,1,,137,259,,396,0
pp21,1-9-76,the,,0,0,,,,,,,,1
pp21,1-9-77,"younger,",403,1,1,1,,,403,,,403,0
pp21,1-9-78,had,256,2,2,1,1,,256,273,,529,0
pp21,1-9-79,been,221,1,1,1,,,221,,,221,1
pp21,1-9-80,a,198,1,1,1,,,198,,,198,0
pp21,1-9-81,delicate,160,2,2,1,1,,160,169,,329,0
pp21,1-9-82,youth.,248,1,1,1,,,248,,,248,0
pp21,1-10-1,He,256,1,1,1,,,256,,,256,0
pp21,1-10-2,had,277,2,2,1,1,,277,213,,490,0
pp21,1-10-3,qualified,209,2,2,1,1,,209,34,,243,0
pp21,1-10-4,as,269,1,1,1,,,269,,,269,0
pp21,1-10-5,a,,0,0,,,,,,,,1
pp21,1-10-6,doctor,170,1,1,1,,,170,,,170,0
pp21,1-10-7,but,279,1,1,1,,,279,,,279,0
pp21,1-10-8,early,143,1,1,1,,,143,,,143,0
pp21,1-10-9,relinquished,647,1,3,3,,,308,189,150,647,0
pp21,1-10-10,the,247,1,1,1,,,247,,,247,0
pp21,1-10-11,profession,154,1,1,1,,,154,,,154,0
pp21,1-10-12,of,198,1,1,1,,,198,,,198,1
pp21,1-10-13,"medicine,",169,1,1,1,,,169,,,169,0
pp21,1-10-14,and,414,1,2,2,,,307,107,,414,1
pp21,1-10-15,lived,106,2,2,1,1,,106,200,,306,0
pp21,1-10-16,at,,0,0,,,,,,,,1
pp21,1-10-17,home,251,1,1,1,,,251,,,251,0
pp21,1-10-18,while,180,1,1,1,,,180,,,180,0
pp21,1-10-19,pursuing,217,2,4,2,2,,62,155,172,590,0
pp21,1-10-20,literary,100,3,3,1,1,1,100,317,269,686,0
pp21,1-10-21,ambitions;,467,2,2,1,1,,467,323,,790,0
pp21,1-10-22,though,231,1,1,1,,,231,,,231,0
pp21,1-10-23,his,146,1,1,1,,,146,,,146,0
pp21,1-10-24,verses,357,1,2,2,,,202,155,,357,0
pp21,1-10-25,never,362,1,1,1,,,362,,,362,0
